Confidence,Angle,Distance
39,195.859375,483.75
39,196.578125,485.5
38,197.3125,486.5
38,198.03125,488.0
38,198.75,489.25
36,199.46875,489.5
37,200.203125,492.75
36,200.921875,496.25
37,201.640625,500.0
36,202.359375,503.25
37,203.09375,503.0
38,203.8125,505.0
36,204.53125,507.0
36,205.25,509.0
35,206.0,511.0
37,206.71875,514.25
33,207.453125,516.75
33,208.171875,519.25
32,208.921875,523.75
32,209.640625,527.5
32,210.375,532.25
30,211.09375,537.25
29,211.8125,541.5
29,212.53125,545.25
28,213.25,550.25
27,213.96875,555.0
28,214.703125,561.25
28,215.421875,569.5
27,216.140625,575.0
27,216.859375,577.5
26,217.59375,584.5
25,218.3125,590.5
26,219.03125,594.5
25,219.75,600.5
23,220.484375,606.25
23,221.203125,612.75
24,221.921875,620.5
24,222.640625,630.0
26,223.390625,638.0
28,224.109375,646.0
37,224.84375,650.25
38,225.5625,648.75
28,226.28125,646.75
27,227.0,642.75
26,227.71875,634.25
26,228.4375,626.25
27,229.0625,619.0
26,229.75,612.25
26,230.453125,605.0
27,231.140625,599.0
27,231.96875,595.0
28,232.6875,588.5
28,233.421875,584.0
29,234.140625,580.5
29,234.84375,575.0
30,235.5625,569.5
30,236.28125,564.25
31,237.0,560.75
32,237.71875,557.5
32,238.4375,555.25
33,239.15625,552.0
34,239.875,546.75
33,240.59375,542.5
34,241.3125,539.75
35,242.03125,536.25
35,242.75,531.5
35,243.484375,527.5
36,244.203125,524.25
36,244.921875,522.75
36,245.640625,521.5
37,246.34375,518.25
37,247.046875,516.0
37,247.765625,513.5
37,248.46875,511.0
37,249.21875,508.75
38,249.9375,506.5
39,250.65625,507.0
22,251.375,502.0
18,252.8125,4635.5
37,254.25,497.5
40,254.984375,494.5
40,255.703125,492.5
40,256.421875,492.25
41,257.140625,490.25
41,257.84375,488.5
41,258.546875,487.5
41,259.265625,487.0
40,259.96875,486.5
41,260.71875,483.75
41,261.4375,482.25
41,262.15625,481.75
43,262.875,482.5
42,263.578125,482.0
42,264.28125,481.5
42,265.0,481.0
42,265.703125,480.25
41,266.453125,480.0
43,267.171875,479.25
44,267.890625,480.25
42,268.609375,482.5
42,269.328125,483.5
41,270.046875,483.25
42,270.765625,484.5
42,271.484375,485.5
42,272.203125,485.25
42,272.921875,486.0
41,273.640625,487.25
40,274.359375,488.5
40,275.078125,489.0
40,275.796875,490.0
41,276.515625,491.25
40,277.234375,492.5
39,277.953125,493.75
39,278.671875,494.5
38,279.390625,495.75
39,280.109375,498.0
39,280.8125,499.75
38,281.515625,501.25
38,282.234375,502.25
38,282.9375,504.5
38,283.6875,506.75
37,284.40625,508.75
37,285.125,512.5
37,285.84375,515.0
38,286.5625,516.0
40,287.28125,520.5
21,288.0,517.5
47,288.71875,511.75
34,289.4375,508.5
27,292.296875,440.75
30,293.71875,411.75
34,295.90625,373.5
34,296.625,363.75
36,297.34375,353.25
36,298.046875,343.5
37,298.75,335.5
38,299.46875,328.5
38,300.171875,320.5
41,300.9375,315.0
41,301.65625,310.0
41,302.375,303.5
41,303.09375,298.0
42,303.796875,290.75
42,304.5,284.25
42,305.21875,279.25
43,305.921875,274.5
44,306.671875,269.5
43,307.390625,264.75
44,308.109375,261.25
44,308.828125,257.5
44,309.5625,253.0
45,310.28125,250.0
41,311.0,247.5
10,312.421875,257.5
44,313.84375,234.5
43,315.296875,221.0
44,316.015625,219.75
45,316.734375,218.0
44,317.453125,215.25
45,318.15625,212.5
45,318.859375,210.25
44,319.578125,207.5
44,320.28125,205.0
44,321.046875,201.5
46,321.765625,200.5
45,322.484375,199.25
45,323.203125,195.25
45,323.90625,194.0
44,324.609375,191.75
44,325.328125,189.0
45,326.03125,189.25
45,326.78125,187.5
45,327.5,184.5
46,328.21875,183.25
45,328.9375,182.0
45,329.671875,180.5
45,330.390625,178.75
45,331.109375,177.0
45,331.828125,176.0
45,332.53125,174.25
45,333.234375,172.5
45,333.953125,171.5
45,334.65625,170.5
46,335.375,170.25
45,336.078125,168.25
45,336.796875,166.25
45,337.5,166.75
45,338.265625,166.75
45,338.984375,165.5
46,339.703125,166.0
45,341.109375,162.5
45,342.53125,158.75
44,343.234375,159.25
45,343.984375,158.25
44,344.703125,157.25
45,345.421875,157.75
45,346.140625,157.75
46,346.859375,157.5
45,347.578125,156.5
46,348.296875,155.25
45,349.015625,155.0
45,349.703125,153.75
45,350.40625,153.0
46,351.125,154.25
45,351.828125,155.25
45,352.59375,153.5
45,353.3125,152.25
46,354.03125,153.5
45,354.75,152.75
45,355.390625,151.0
44,356.078125,150.5
46,356.78125,151.5
45,357.46875,150.5
48,358.25,150.0
51,358.953125,152.25
53,359.671875,152.75
55,0.375,153.25
58,1.125,152.5
58,1.84375,152.0
56,2.5625,153.25
56,3.28125,152.5
54,3.96875,152.5
52,4.671875,154.0
52,5.390625,153.0
52,6.09375,152.5
51,6.84375,153.5
50,7.5625,154.0
48,8.28125,154.5
46,9.0,155.25
45,9.703125,153.5
45,10.40625,151.75
45,11.125,152.75
45,11.828125,152.0
45,12.75,151.5
45,13.5,152.5
45,14.265625,152.75
45,15.015625,152.75
45,15.640625,153.25
45,16.359375,153.5
45,17.078125,154.5
46,17.796875,156.0
46,18.5,155.75
46,19.203125,155.5
45,19.921875,157.5
45,20.625,158.25
45,21.40625,158.5
45,22.125,159.0
45,22.859375,159.25
45,23.578125,159.25
45,24.296875,160.0
45,25.015625,161.0
45,25.734375,162.5
45,26.453125,164.25
45,27.15625,164.75
44,27.859375,164.25
44,28.578125,164.0
45,29.28125,165.75
44,29.875,166.5
44,30.546875,166.75
44,31.234375,169.25
44,31.90625,171.0
43,32.734375,172.0
43,33.4375,172.25
44,34.15625,174.5
44,34.859375,177.5
44,35.578125,178.0
44,36.28125,179.25
45,37.0,182.75
45,37.703125,186.0
46,38.4375,187.5
46,39.140625,188.25
41,39.859375,190.25
18,40.5625,192.25
57,42.75,191.25
51,43.46875,191.75
47,44.15625,190.5
46,44.859375,187.75
45,45.578125,184.0
44,46.28125,180.5
43,47.109375,177.5
43,47.84375,173.25
42,48.578125,171.0
42,49.3125,169.5
42,50.0,166.75
42,50.71875,165.0
42,51.4375,165.0
42,52.84375,159.25
42,53.546875,157.5
43,54.265625,156.25
42,54.96875,155.75
42,55.71875,155.5
42,56.4375,153.75
42,57.15625,151.75
43,57.875,150.5
43,58.578125,149.5
42,59.28125,148.5
41,60.0,145.5
42,60.703125,145.25
42,61.46875,146.0
42,62.1875,144.75
42,62.90625,143.75
43,63.625,143.75
42,64.328125,143.0
42,65.03125,140.75
42,65.75,140.0
42,66.453125,139.0
42,67.15625,138.75
43,67.859375,138.25
43,68.5625,136.5
42,69.265625,136.0
42,70.03125,135.5
43,70.75,134.75
43,71.46875,135.0
43,72.1875,134.25
43,72.90625,133.5
43,73.625,133.25
43,74.34375,134.0
43,75.0625,134.0
43,75.75,133.5
44,76.453125,133.25
43,77.171875,132.25
43,77.875,130.75
43,78.625,130.0
43,79.34375,129.75
43,80.0625,130.75
44,80.78125,131.5
44,81.5,131.0
44,82.21875,131.75
44,82.9375,131.0
44,83.65625,131.25
44,84.3125,131.25
44,85.015625,130.0
44,85.71875,130.25
43,86.421875,130.0
44,87.15625,130.25
43,87.859375,129.75
43,88.578125,129.0
43,89.28125,129.25
42,90.015625,128.25
43,90.71875,128.25
43,91.4375,128.75
43,92.140625,129.0
43,92.875,129.5
42,93.578125,129.0
43,94.296875,129.5
42,95.0,130.0
42,95.734375,129.0
42,96.4375,130.5
43,97.15625,131.75
42,97.859375,131.0
42,98.578125,130.5
42,99.28125,131.5
42,100.0,132.5
41,100.703125,131.25
42,101.4375,131.25
42,102.140625,132.75
42,102.859375,133.0
41,103.5625,133.75
42,104.296875,134.5
42,105.0,135.25
42,105.71875,136.0
41,106.421875,136.75
41,107.15625,135.25
42,107.859375,136.0
42,108.578125,139.5
42,109.28125,140.5
41,110.015625,139.5
42,110.71875,140.5
42,111.4375,142.0
41,112.140625,141.75
42,112.859375,142.5
42,113.5625,143.75
42,114.28125,145.25
41,114.984375,145.5
41,115.71875,146.5
41,116.421875,148.75
41,117.140625,149.75
41,117.84375,150.25
42,118.5625,152.0
42,119.265625,154.0
42,119.984375,155.75
42,120.6875,156.75
42,121.4375,157.75
41,122.15625,159.0
41,122.875,159.75
42,123.59375,161.75
42,124.296875,163.5
41,125.0,164.5
41,125.71875,166.0
42,126.421875,168.5
42,127.171875,170.5
41,127.890625,172.5
41,128.609375,175.5
42,129.328125,178.25
43,130.0,180.5
43,130.703125,182.75
42,131.40625,184.5
42,132.109375,187.25
42,132.875,190.5
42,133.59375,191.75
42,134.3125,194.5
39,135.03125,197.25
26,135.71875,199.0
10,136.421875,203.25
33,137.84375,215.5
42,139.359375,223.5
41,140.09375,225.0
42,140.8125,228.25
42,141.515625,231.0
41,142.234375,232.75
41,143.671875,245.0
41,144.359375,249.75
41,145.0625,255.25
41,145.78125,260.5
40,146.484375,264.5
40,147.21875,269.5
39,147.921875,275.0
39,148.640625,281.25
38,149.34375,288.75
38,150.09375,296.25
37,150.8125,302.0
35,152.25,317.25
32,153.6875,335.5
30,155.125,356.0
25,160.71875,483.25
9,161.453125,496.25
11,162.15625,494.0
38,162.875,491.0
39,163.578125,498.5
38,164.3125,499.25
39,165.015625,496.25
40,165.734375,495.25
39,166.4375,493.0
39,167.15625,489.75
39,167.859375,488.75
39,168.578125,488.0
39,169.28125,486.0
39,170.015625,484.75
41,170.71875,483.25
40,171.4375,481.25
40,172.140625,479.5
40,172.890625,478.5
41,173.609375,478.25
41,174.328125,477.25
41,175.046875,476.5
42,175.75,477.25
41,176.453125,476.75
41,177.171875,475.75
42,177.875,476.0
41,178.59375,475.0
41,179.296875,474.75
41,180.015625,474.75
42,180.71875,475.0
41,181.453125,474.75
42,182.15625,474.75
41,182.875,475.0
40,183.578125,473.25
41,184.3125,472.75
40,185.015625,473.75
42,185.734375,475.0
41,186.4375,475.5
42,187.171875,475.0
41,187.875,474.75
41,188.59375,475.75
41,189.296875,477.0
40,190.015625,478.0
41,190.71875,478.5
40,191.4375,479.0
40,192.140625,479.0
39,192.875,479.25
39,193.578125,479.75
40,194.296875,481.5
39,195.0,483.0
39,195.734375,484.0
38,196.4375,484.0
38,197.15625,485.25
38,197.859375,488.0
38,198.59375,488.5
37,199.296875,489.75
37,200.015625,492.0
36,200.71875,494.75
37,201.453125,498.0
36,202.15625,499.5
38,202.875,502.0
36,203.578125,505.5
37,204.3125,506.0
36,205.015625,508.5
37,205.734375,512.0
36,206.4375,514.25
35,207.171875,515.25
34,207.875,518.0
32,208.59375,524.0
31,209.296875,528.0
31,210.046875,531.5
30,210.765625,536.25
31,211.484375,540.5
29,212.203125,545.0
29,212.90625,548.0
29,213.609375,553.5
29,214.328125,559.0
27,215.03125,564.75
28,215.765625,570.75
26,216.46875,576.25
26,217.1875,582.5
25,217.890625,586.5
26,218.625,594.25
25,219.328125,598.5
25,220.046875,602.5
23,220.75,610.75
23,221.484375,616.5
23,222.1875,623.5
25,222.90625,632.75
26,223.609375,642.25
22,224.34375,647.75
46,225.046875,652.25
34,225.765625,651.5
28,226.46875,646.25
26,227.109375,640.0
26,227.796875,632.25
25,228.484375,624.75
27,229.171875,618.5
25,229.953125,612.0
27,230.65625,605.0
27,231.375,599.75
28,232.078125,594.25
28,232.796875,589.0
29,233.5,584.0
29,234.21875,578.5
28,234.921875,574.5
30,235.640625,570.25
30,236.34375,565.75
30,237.0625,561.0
31,237.765625,557.25
32,238.484375,553.5
33,239.1875,550.5
34,239.90625,547.25
34,240.609375,542.25
34,241.34375,539.5
34,242.046875,536.0
35,242.765625,532.5
35,243.46875,529.0
36,244.1875,525.5
36,244.890625,523.25
37,245.609375,521.25
36,246.3125,518.0
37,247.03125,515.25
37,247.734375,513.75
38,248.453125,511.25
38,249.15625,509.0
38,249.859375,507.0
39,250.5625,505.5
24,251.265625,500.0
37,254.125,495.25
40,254.828125,495.75
40,255.546875,494.75
40,256.25,492.25
40,256.96875,491.0
40,257.671875,490.0
41,258.390625,487.75
41,259.09375,486.25
40,259.8125,485.25
41,260.515625,484.75
41,261.21875,484.25
41,261.921875,483.0
41,262.625,482.0
42,263.328125,481.75
41,264.046875,481.25
42,264.75,481.0
42,265.453125,480.75
42,266.15625,480.5
41,266.875,480.25
43,267.578125,479.75
42,268.28125,481.25
42,268.984375,482.0
41,269.71875,481.5
42,270.421875,482.5
41,271.140625,484.25
40,271.84375,485.0
42,272.5625,485.75
41,273.265625,487.25
41,273.984375,488.25
41,274.6875,488.0
40,275.390625,489.25
40,276.09375,490.75
40,276.796875,491.5
40,277.5,494.0
39,278.234375,493.75
39,278.9375,493.75
38,279.65625,496.25
38,280.359375,498.0
38,281.0625,499.0
39,281.765625,502.25
38,282.46875,505.25
38,283.171875,505.25
37,283.90625,508.0
36,284.609375,510.5
36,285.328125,512.5
39,286.03125,516.0
38,286.734375,517.75
37,287.4375,520.25
25,288.140625,514.25
45,288.84375,509.25
31,289.578125,505.5
28,290.28125,491.5
28,292.40625,438.75
30,293.8125,407.0
32,294.515625,396.0
35,296.671875,361.5
35,297.375,354.5
36,298.078125,346.0
38,298.78125,337.25
38,299.484375,328.75
38,300.1875,320.5
39,300.9375,313.75
40,301.640625,309.25
41,302.359375,304.25
41,303.0625,297.5
43,303.765625,290.5
42,304.46875,284.25
43,305.171875,279.75
44,305.875,275.75
44,306.609375,271.25
44,307.3125,266.5
44,308.03125,262.0
44,308.734375,258.75
44,309.4375,253.5
46,310.140625,249.0
42,310.84375,247.75
18,311.546875,248.0
9,312.296875,250.25
45,313.71875,233.5
43,315.125,222.75
44,315.828125,219.75
45,316.53125,217.75
45,317.234375,215.0
44,317.953125,212.0
45,318.65625,211.0
44,319.359375,209.0
44,320.0625,204.5
44,320.8125,201.75
44,321.515625,200.0
45,322.234375,198.0
44,322.9375,197.0
45,323.640625,195.75
45,324.34375,193.75
45,325.046875,191.5
45,325.75,190.5
45,326.5,187.5
45,327.203125,185.25
45,327.921875,183.75
45,328.625,182.25
45,329.34375,181.0
45,330.046875,180.5
44,330.765625,179.0
45,331.46875,176.0
44,332.171875,174.25
45,332.875,173.25
45,333.578125,172.5
45,334.28125,171.25
45,334.984375,169.0
45,335.6875,168.0
45,336.390625,168.25
46,337.09375,168.75
45,337.8125,167.75
45,338.515625,166.0
45,339.21875,164.75
45,339.921875,163.75
45,340.640625,162.75
45,341.34375,162.75
45,342.046875,162.75
46,342.75,161.5
45,343.484375,160.5
45,344.1875,159.75
44,344.90625,158.25
45,345.609375,157.25
45,346.3125,157.25
44,347.015625,156.25
45,347.71875,156.25
45,348.421875,156.25
46,349.15625,155.75
45,349.859375,154.25
46,350.578125,154.0
45,351.28125,154.75
46,351.96875,153.75
45,352.671875,153.25
46,353.375,153.75
45,354.078125,153.75
45,354.75,152.5
45,355.4375,151.75
45,356.140625,152.25
45,356.828125,151.75
45,357.59375,151.25
47,358.296875,151.0
51,359.015625,151.25
53,359.71875,153.25
55,0.390625,153.75
58,1.078125,152.0
58,1.78125,151.5
56,2.46875,152.25
56,3.234375,152.75
54,3.9375,152.75
52,4.65625,153.5
52,5.359375,153.25
52,6.0625,152.25
52,6.765625,153.25
50,7.46875,155.0
48,8.171875,154.75
47,8.859375,153.5
46,9.546875,154.0
45,10.25,153.75
46,10.9375,153.5
45,11.890625,153.25
45,12.640625,152.75
45,13.40625,153.25
45,14.15625,153.75
45,14.75,153.75
45,15.453125,153.25
45,16.171875,153.75
45,16.875,154.75
45,17.59375,156.0
45,18.296875,155.5
46,19.015625,155.25
45,19.71875,155.75
45,20.453125,156.5
45,21.15625,158.0
44,21.875,158.0
45,22.578125,158.75
46,23.3125,160.0
45,24.015625,159.75
45,24.734375,161.25
44,25.4375,162.25
45,26.140625,162.0
45,26.84375,164.0
45,27.546875,164.75
45,28.25,164.5
45,28.84375,165.0
45,29.515625,166.75
44,30.1875,167.25
43,30.859375,167.0
44,31.671875,168.25
44,32.375,170.5
44,33.078125,172.5
44,33.78125,174.0
45,34.484375,175.5
44,35.1875,177.75
44,35.890625,179.0
45,36.59375,181.0
44,37.3125,183.5
45,38.015625,185.75
46,38.71875,187.75
45,39.421875,189.75
32,40.140625,189.75
19,40.84375,187.0
53,41.546875,189.0
58,42.25,191.5
55,42.953125,191.5
49,43.65625,191.0
46,44.359375,188.5
46,45.0625,185.5
45,45.78125,184.0
43,47.1875,176.75
42,48.734375,170.75
43,49.46875,169.25
42,50.203125,166.75
43,50.9375,165.25
42,51.5625,163.75
42,52.265625,161.75
42,52.96875,160.25
42,53.671875,158.0
42,54.40625,155.75
42,55.109375,153.5
42,55.828125,153.0
42,56.53125,152.75
42,57.265625,150.75
42,57.96875,150.0
43,58.6875,149.5
42,59.390625,148.0
41,60.078125,145.75
42,60.78125,145.0
42,61.484375,146.0
42,62.1875,145.5
42,62.9375,143.75
42,63.640625,143.0
43,64.359375,142.5
42,65.0625,141.0
43,65.75,140.25
42,66.453125,139.75
42,67.15625,139.25
42,67.859375,137.5
41,68.5625,135.75
42,69.265625,135.25
42,69.96875,135.75
43,70.671875,136.0
42,71.390625,134.5
43,72.09375,134.0
43,72.796875,134.25
43,73.5,133.75
44,74.234375,134.0
44,74.9375,133.25
43,75.65625,132.0
44,76.359375,132.5
43,77.0625,132.0
43,77.765625,130.0
43,78.46875,129.5
43,79.171875,130.25
43,79.890625,130.5
44,80.59375,130.25
43,81.296875,129.75
44,82.0,130.75
43,82.6875,131.25
43,83.375,129.5
44,84.078125,130.5
43,84.765625,130.25
44,85.515625,129.5
43,86.21875,129.0
43,86.921875,128.0
43,87.625,127.75
43,88.34375,127.75
43,89.046875,128.75
43,89.75,129.0
43,90.453125,128.5
43,91.171875,128.25
43,91.875,128.5
43,92.578125,129.25
43,93.28125,129.5
43,94.0,129.25
42,94.703125,129.0
43,95.40625,129.25
43,96.109375,130.25
43,96.8125,130.75
43,97.515625,131.25
42,98.21875,131.5
42,98.921875,131.5
42,99.640625,132.0
42,100.34375,132.0
41,101.046875,132.5
41,101.75,132.25
42,102.484375,131.5
42,103.1875,132.25
42,103.90625,132.75
42,104.609375,133.75
42,105.28125,134.0
42,105.96875,134.25
41,106.671875,136.25
42,107.359375,137.75
42,108.125,137.25
42,108.828125,136.5
41,109.546875,137.75
42,110.25,140.5
42,110.953125,142.0
41,111.65625,142.0
42,112.359375,142.5
42,113.0625,144.25
42,113.78125,146.25
42,114.484375,147.5
41,115.1875,147.75
42,115.890625,148.5
42,116.59375,149.0
41,117.296875,148.75
41,118.0,150.5
43,118.703125,152.5
41,119.46875,153.25
42,120.1875,155.25
42,120.90625,157.25
43,121.625,158.25
41,122.28125,158.75
42,122.984375,159.5
42,123.6875,162.75
42,124.390625,165.0
42,125.125,165.0
41,125.828125,166.5
42,126.546875,169.5
42,127.25,172.0
41,127.96875,173.0
41,128.671875,175.0
42,129.390625,177.75
42,130.09375,179.75
43,130.765625,183.0
42,131.453125,185.25
43,132.15625,188.0
43,132.84375,190.75
42,133.609375,192.25
42,134.3125,195.25
39,135.03125,196.5
26,135.734375,198.5
10,136.46875,199.25
9,137.171875,200.5
42,139.3125,223.0
41,140.015625,222.5
41,140.734375,227.25
41,141.4375,231.75
41,142.15625,234.5
41,142.859375,238.5
41,143.578125,243.75
40,144.28125,248.5
41,144.984375,253.0
41,145.6875,258.25
40,146.390625,263.75
40,147.09375,269.25
40,147.828125,274.75
39,148.53125,281.25
38,149.25,286.25
36,150.65625,301.0
36,151.359375,307.25
35,152.0625,314.5
33,152.765625,322.75
31,154.1875,343.5
30,154.890625,352.5
26,156.953125,390.75
7,161.921875,497.5
31,162.625,490.25
38,163.328125,495.75
39,164.03125,501.25
39,164.75,498.25
39,165.453125,495.25
39,166.15625,493.25
39,166.859375,491.5
39,167.578125,489.75
39,168.28125,487.75
39,168.984375,486.0
39,169.6875,484.0
40,170.40625,482.0
39,171.109375,480.25
39,171.8125,479.5
39,172.515625,478.75
41,173.25,477.75
40,173.953125,477.5
41,174.671875,478.5
40,175.375,477.75
41,176.078125,475.5
41,176.78125,475.25
42,177.484375,476.5
41,178.1875,476.5
41,178.90625,475.5
41,179.609375,474.25
42,180.3125,473.25
41,181.015625,473.0
41,181.734375,472.75
42,182.4375,473.75
43,183.140625,474.5
41,183.84375,474.5
42,184.578125,474.25
41,185.28125,474.25
41,186.0,474.25
41,186.703125,475.25
42,187.40625,476.0
41,188.109375,475.0
41,188.8125,475.25
41,189.515625,476.25
40,190.234375,476.75
42,190.9375,478.75
40,191.640625,478.75
40,192.34375,477.25
40,193.0625,479.25
40,193.765625,481.0
40,194.46875,481.5
39,195.171875,483.0
39,195.90625,483.75
39,196.609375,484.0
38,197.328125,485.75
38,198.03125,488.0
38,198.734375,489.25
37,199.4375,491.25
36,200.140625,494.0
36,200.84375,494.75
37,201.5625,496.0
37,202.265625,499.75
38,202.96875,502.75
37,203.671875,505.75
36,204.390625,507.5
36,205.09375,508.25
36,205.796875,510.5
36,206.5,513.5
35,207.21875,515.25
32,207.921875,518.25
33,208.625,522.75
32,209.328125,527.5
32,210.09375,532.75
31,210.8125,537.0
30,211.53125,540.75
29,212.25,544.75
29,212.9375,547.75
27,213.640625,551.75
28,214.359375,558.25
28,215.0625,565.5
27,215.765625,569.75
27,216.46875,575.25
27,217.171875,581.25
26,217.875,585.5
25,218.609375,594.75
25,219.3125,600.0
24,220.03125,603.5
25,220.734375,611.5
24,221.4375,617.5
23,222.140625,623.0
25,222.84375,631.75
26,223.546875,641.75
23,224.28125,647.0
45,224.984375,650.5
35,225.703125,651.0
28,226.40625,647.25
27,227.03125,640.5
26,227.71875,631.25
26,228.40625,625.25
27,229.09375,619.0
26,229.859375,610.25
27,230.5625,603.75
27,231.265625,600.25
27,231.96875,595.75
27,232.671875,589.5
29,233.375,584.25
28,234.078125,580.5
29,234.78125,576.0
30,235.5,570.75
30,236.203125,565.0
31,236.90625,560.75
31,237.609375,557.5
32,238.328125,553.75
33,239.03125,551.75
34,239.734375,548.5
33,240.4375,543.5
34,241.15625,539.75
34,241.859375,536.5
35,242.5625,532.5
35,243.265625,528.0
36,243.96875,525.25
36,244.671875,523.0
37,245.375,521.0
37,246.078125,519.5
36,246.78125,515.5
37,247.484375,512.25
37,248.1875,510.75
38,248.890625,508.25
38,249.609375,506.25
39,250.3125,505.0
34,251.015625,503.0
15,251.71875,501.25
17,253.125,4632.25
38,254.53125,497.0
39,255.265625,494.25
40,255.96875,492.0
40,256.6875,491.0
40,257.390625,489.25
40,258.078125,487.0
40,258.78125,485.5
41,259.484375,485.0
40,260.1875,485.25
41,260.890625,484.25
41,261.59375,483.0
42,262.296875,482.5
42,263.0,482.5
41,263.6875,482.5
42,264.375,480.5
42,265.078125,479.75
43,265.765625,479.75
41,266.515625,479.25
42,267.21875,479.75
42,267.921875,481.75
42,268.625,483.5
41,269.328125,481.75
41,270.03125,482.25
42,270.734375,484.75
42,271.4375,486.5
42,272.15625,486.75
41,272.859375,486.25
41,273.5625,486.5
41,274.265625,487.75
40,274.96875,489.0
40,275.671875,490.5
40,276.375,491.25
40,277.078125,492.0
39,277.78125,493.0
39,278.484375,493.75
39,279.1875,495.25
39,279.890625,498.0
38,280.625,498.5
38,281.328125,499.5
37,282.046875,502.5
38,282.75,504.25
37,283.421875,507.0
38,284.109375,509.0
37,284.8125,511.5
37,285.5,514.0
38,286.234375,516.5
38,286.9375,520.0
31,287.640625,519.25
37,288.34375,513.0
41,289.046875,508.5
30,289.75,502.75
28,290.453125,490.5
31,293.96875,405.0
34,296.078125,369.75
35,296.78125,360.5
36,297.5,350.75
37,298.203125,342.5
37,298.90625,334.75
38,299.609375,327.0
40,300.34375,320.25
40,301.046875,314.0
41,301.765625,307.75
41,302.46875,302.0
41,303.15625,296.25
43,303.859375,290.0
42,304.5625,284.0
43,305.265625,278.5
43,305.96875,274.25
44,306.671875,270.75
44,307.375,265.75
44,308.078125,261.0
44,308.8125,257.0
44,309.515625,253.0
46,310.234375,249.5
41,310.9375,246.75
16,311.625,248.25
9,312.328125,253.75
44,313.734375,233.0
44,315.140625,224.0
44,315.84375,221.75
44,316.546875,218.25
45,317.28125,215.0
44,317.984375,212.25
44,318.703125,210.0
44,319.40625,208.0
44,320.09375,205.5
44,320.796875,203.0
45,321.5,201.25
45,322.203125,198.75
45,322.921875,196.25
45,323.625,195.0
44,324.328125,193.5
45,325.03125,191.5
45,325.734375,189.25
44,326.4375,186.75
45,327.140625,184.5
46,327.84375,183.5
45,328.5625,183.0
46,329.265625,181.75
45,329.96875,180.5
45,330.671875,178.25
45,331.390625,176.25
44,332.09375,174.5
45,332.796875,173.25
45,333.5,173.0
44,334.203125,171.25
45,334.90625,170.0
45,335.609375,170.25
