Confidence,Angle,Distance
30,209.84375,528.75
30,210.59375,533.0
30,211.3125,538.25
27,212.03125,543.5
29,212.75,548.0
28,213.4375,553.5
28,214.140625,558.5
27,214.859375,565.5
27,215.5625,573.0
25,216.296875,578.0
26,217.0,582.75
26,217.71875,589.25
25,218.421875,596.0
25,219.15625,602.25
23,219.859375,607.75
23,220.578125,616.0
23,221.28125,624.75
23,222.0,630.75
25,222.703125,638.0
29,223.421875,647.75
21,224.125,652.75
43,224.859375,650.75
29,225.5625,648.5
27,226.28125,644.75
25,226.984375,635.75
25,227.609375,625.5
26,228.296875,620.5
26,228.984375,614.5
26,229.671875,606.25
27,230.4375,598.5
27,231.140625,592.0
26,231.84375,586.25
28,232.546875,580.75
27,233.265625,575.25
27,233.96875,569.25
30,234.671875,565.5
31,235.375,561.5
32,236.109375,555.5
31,236.8125,552.0
32,237.53125,549.0
32,238.234375,544.0
32,238.953125,539.0
32,239.65625,534.75
34,240.375,530.5
34,241.078125,527.0
35,241.78125,522.75
35,242.484375,518.75
36,243.1875,516.0
36,243.890625,512.0
37,244.609375,508.25
37,245.3125,506.75
36,246.015625,504.25
37,246.71875,501.0
37,247.4375,498.75
39,248.140625,495.75
38,248.84375,492.0
37,249.546875,489.75
20,250.25,486.5
9,250.953125,487.25
26,251.65625,487.5
35,252.359375,481.5
39,253.078125,477.75
40,253.78125,476.5
40,254.484375,475.75
41,255.1875,474.25
40,255.90625,473.0
41,256.609375,471.5
41,257.3125,470.75
41,258.015625,468.25
43,258.75,465.25
41,259.453125,463.75
42,260.171875,463.25
41,260.875,463.0
43,261.578125,460.25
47,262.28125,457.25
42,262.984375,457.5
41,263.6875,458.0
44,264.375,457.75
42,265.0625,456.75
42,265.765625,455.75
43,266.453125,453.75
44,267.1875,452.0
43,267.890625,452.25
46,268.59375,452.75
46,269.296875,453.0
46,270.015625,452.25
46,270.71875,452.25
51,271.421875,449.25
55,272.125,445.75
56,272.84375,446.0
55,273.546875,446.0
54,274.25,445.25
54,274.953125,445.75
52,275.65625,446.75
49,276.359375,450.0
47,277.0625,452.5
45,277.765625,452.0
45,278.484375,452.25
49,279.1875,453.25
43,279.890625,453.25
43,280.59375,453.5
43,281.296875,455.0
42,282.0,457.0
42,282.703125,458.0
41,283.40625,458.25
42,284.109375,460.25
41,284.8125,461.25
41,285.515625,461.75
43,286.21875,463.25
42,286.9375,463.75
41,287.640625,465.0
41,288.34375,467.25
24,289.046875,463.5
51,289.75,459.0
40,290.453125,455.0
34,291.15625,445.75
32,293.28125,401.5
34,294.6875,375.75
35,295.40625,365.25
35,296.109375,355.5
36,296.8125,347.0
37,298.21875,328.75
39,298.921875,321.5
40,299.625,315.25
41,300.328125,308.75
41,301.046875,302.75
41,301.75,296.25
41,302.453125,290.5
42,303.15625,285.5
42,303.859375,279.0
43,304.5625,274.75
43,305.265625,271.5
44,305.96875,265.25
44,306.671875,261.25
44,307.375,258.0
45,308.078125,252.75
45,308.78125,249.25
44,309.515625,244.25
44,310.21875,239.75
44,310.9375,237.0
45,311.640625,233.75
45,312.34375,231.5
45,313.046875,229.75
44,313.75,226.75
45,314.453125,222.75
45,315.140625,219.0
44,315.828125,215.75
45,316.53125,213.75
45,317.21875,212.0
46,317.984375,209.5
47,318.6875,208.5
43,319.40625,208.0
23,320.109375,208.75
12,321.46875,217.0
44,324.328125,193.0
45,325.046875,190.5
46,325.75,188.75
46,326.421875,187.5
46,327.109375,187.0
47,327.8125,186.25
46,328.5,184.5
46,329.265625,182.5
46,329.96875,181.0
46,330.6875,180.0
46,331.390625,178.75
47,332.09375,178.0
46,332.796875,178.75
46,333.5,177.0
45,334.203125,174.5
46,334.859375,173.25
46,335.546875,172.25
46,336.234375,171.75
46,336.921875,171.25
46,337.65625,171.0
47,338.34375,170.5
47,339.046875,169.75
47,339.734375,170.5
47,340.484375,169.75
46,341.1875,167.75
46,341.890625,166.5
46,342.59375,166.0
47,343.3125,166.75
46,344.015625,166.25
46,344.71875,166.25
46,345.421875,165.0
46,346.109375,161.75
47,347.5,165.0
46,348.1875,163.25
47,348.9375,163.25
46,349.640625,162.25
47,350.34375,161.75
47,351.046875,163.0
47,351.734375,162.25
47,352.421875,161.0
47,353.125,161.0
46,353.8125,161.0
48,354.5,161.25
47,355.1875,161.5
47,355.875,161.0
47,356.5625,160.75
47,357.28125,161.0
47,357.96875,161.0
47,358.671875,161.0
47,359.359375,161.0
46,0.09375,161.25
46,0.796875,161.5
46,1.5,161.75
46,2.203125,161.5
46,2.890625,161.5
46,3.578125,161.5
46,4.28125,161.0
46,4.96875,161.5
46,5.703125,162.5
45,6.40625,162.75
45,7.109375,163.0
46,7.8125,164.25
46,8.515625,163.75
46,9.21875,163.75
46,9.921875,165.25
46,10.625,165.25
46,11.5,165.25
46,12.234375,165.5
47,12.984375,167.5
47,13.71875,169.25
47,14.3125,169.75
46,15.015625,168.75
46,15.71875,168.75
47,16.421875,171.0
46,17.140625,170.75
47,17.84375,171.25
47,18.546875,172.0
47,19.25,172.75
47,19.984375,174.0
46,20.6875,173.75
46,21.40625,175.0
46,22.109375,177.25
46,22.8125,177.25
46,23.515625,178.5
46,24.21875,180.75
46,24.921875,181.5
46,25.640625,182.0
46,26.34375,183.75
46,27.046875,186.25
46,27.75,188.25
45,28.484375,188.75
46,29.1875,189.0
46,29.90625,190.75
45,30.609375,191.75
46,31.109375,193.5
44,31.765625,195.5
46,32.421875,198.25
46,33.078125,201.25
45,33.890625,201.75
46,34.578125,203.25
45,35.28125,205.5
45,35.96875,207.0
44,36.71875,209.25
45,37.421875,212.25
44,38.125,214.5
45,38.828125,217.5
45,39.5,221.0
44,40.1875,223.0
45,40.890625,226.0
45,41.578125,230.25
45,42.328125,233.0
46,43.03125,237.25
46,43.734375,240.75
43,44.4375,243.25
15,45.125,245.75
20,45.8125,248.5
35,46.515625,247.25
48,47.203125,245.25
48,48.03125,244.0
47,48.75,240.25
47,49.484375,237.25
47,50.203125,235.5
46,50.84375,232.75
47,51.546875,228.5
46,52.25,225.25
48,52.953125,223.25
48,53.65625,221.5
47,54.359375,218.75
47,55.0625,216.75
47,55.765625,215.25
47,56.46875,213.25
47,57.171875,210.5
46,57.875,207.5
47,58.578125,206.5
47,59.296875,205.25
46,60.0,203.25
47,60.703125,201.75
46,61.40625,200.25
47,62.09375,198.0
47,62.78125,196.25
47,63.484375,195.5
47,64.171875,194.0
47,64.90625,192.0
47,65.609375,190.5
47,66.3125,190.25
47,67.015625,190.25
47,67.6875,188.25
47,68.375,187.25
47,69.078125,187.0
47,69.765625,185.0
47,70.515625,183.5
47,71.21875,183.25
47,71.921875,183.25
48,72.625,182.5
47,73.296875,180.25
47,73.984375,178.75
48,74.6875,180.0
47,75.375,180.0
47,76.125,177.25
48,76.828125,175.75
48,77.53125,176.25
48,78.234375,175.75
48,78.9375,175.25
48,79.640625,175.0
48,80.34375,174.75
48,81.046875,174.0
48,81.734375,173.5
48,82.421875,174.25
48,83.125,173.5
48,83.8125,172.75
48,84.515625,173.25
49,85.203125,173.5
48,85.90625,173.0
48,86.59375,172.5
48,87.3125,172.5
48,88.0,172.75
48,88.703125,172.5
49,89.390625,172.75
48,90.109375,172.0
49,90.796875,171.25
48,91.5,172.5
48,92.1875,172.5
48,92.921875,172.0
49,93.625,172.0
49,94.328125,173.0
49,95.03125,173.25
49,95.703125,173.0
49,96.390625,173.25
48,97.09375,173.25
48,97.78125,173.5
48,98.53125,173.5
48,99.234375,173.75
48,99.9375,173.25
47,100.640625,173.5
48,101.328125,174.5
49,102.015625,175.75
49,102.71875,176.5
48,103.40625,176.25
48,104.109375,176.25
49,104.796875,176.75
48,105.5,176.75
48,106.1875,177.25
48,106.921875,177.75
48,107.625,178.25
47,108.328125,179.0
48,109.03125,179.25
48,109.734375,180.5
47,110.4375,181.75
48,111.140625,182.75
47,111.84375,182.5
47,112.515625,182.25
48,113.203125,183.75
47,113.90625,185.25
47,114.59375,186.25
48,115.328125,187.75
47,116.03125,188.0
47,116.734375,188.75
47,117.4375,190.25
47,118.125,190.75
47,118.8125,192.0
47,119.515625,193.5
48,120.203125,196.0
46,120.9375,198.25
47,121.640625,199.25
47,122.34375,200.0
46,123.046875,200.25
47,123.71875,202.0
46,124.40625,204.0
47,125.109375,205.5
47,125.796875,207.25
46,126.53125,207.75
47,127.234375,210.0
46,127.9375,213.25
47,128.640625,215.75
46,129.328125,217.75
46,130.015625,219.0
46,130.71875,221.0
46,131.40625,223.75
46,132.140625,225.5
46,132.84375,227.75
46,133.546875,230.75
45,134.25,232.25
45,134.9375,235.0
47,135.625,239.25
46,136.328125,241.5
45,137.015625,243.5
45,137.78125,246.75
45,138.484375,249.75
45,139.203125,253.25
45,139.90625,256.25
43,140.578125,258.75
46,141.265625,263.0
44,141.96875,267.25
41,142.65625,270.25
41,143.375,273.75
41,144.0625,278.25
40,144.765625,283.75
39,145.453125,289.5
38,146.203125,295.75
38,146.90625,301.5
38,147.609375,307.25
38,148.3125,314.0
36,149.0,321.5
35,149.6875,329.5
33,150.390625,336.0
32,151.078125,343.25
32,151.796875,352.5
29,153.1875,374.25
28,154.609375,399.75
28,156.015625,427.0
32,157.328125,456.0
25,158.0,461.5
53,158.6875,461.5
47,159.359375,464.5
42,160.125,467.0
41,160.8125,467.25
41,161.515625,466.25
41,162.203125,464.75
41,162.921875,463.0
41,163.609375,461.0
42,164.3125,460.25
42,165.0,459.25
42,165.71875,457.25
41,166.40625,456.0
42,167.109375,455.75
42,167.796875,453.75
42,168.515625,451.5
43,169.203125,449.25
43,169.90625,448.75
43,170.59375,449.75
43,171.296875,449.25
44,171.984375,448.0
43,172.6875,447.75
43,173.375,447.25
44,174.109375,447.0
44,174.8125,447.0
44,175.515625,446.75
43,176.21875,446.75
44,176.921875,446.75
44,177.625,447.0
43,178.328125,446.5
43,179.03125,446.5
43,179.71875,446.5
43,180.40625,447.25
43,181.109375,447.25
43,181.796875,447.25
43,182.515625,448.0
43,183.203125,449.0
42,183.90625,450.5
42,184.59375,452.0
41,185.3125,451.25
41,186.0,451.75
41,186.703125,453.75
42,187.390625,454.5
41,188.109375,455.25
41,188.796875,457.0
41,189.5,459.0
40,190.1875,458.5
40,190.921875,459.75
40,191.625,461.75
40,192.328125,463.25
40,193.03125,465.0
40,193.703125,466.0
40,194.390625,466.75
37,195.09375,468.75
13,195.78125,467.25
16,197.1875,7910.25
36,198.578125,479.0
36,199.3125,481.5
38,200.015625,484.75
37,200.71875,488.0
37,201.421875,489.5
37,202.09375,491.0
35,202.78125,494.0
37,203.484375,497.5
36,204.171875,501.0
35,204.890625,503.5
35,205.578125,506.5
34,206.28125,510.25
33,206.96875,513.0
33,207.6875,516.0
34,208.375,518.75
32,209.078125,522.75
30,209.765625,528.25
31,210.515625,533.0
29,211.21875,538.0
28,211.921875,543.25
29,212.625,548.0
28,213.3125,553.0
28,214.0,557.75
27,214.703125,563.75
27,215.390625,571.25
26,216.109375,576.5
25,216.796875,581.75
24,217.5,590.25
25,218.1875,597.5
25,218.90625,602.25
24,219.59375,607.0
23,220.296875,612.25
24,220.984375,619.5
23,221.703125,629.25
25,222.390625,637.75
28,223.09375,645.0
21,223.78125,650.75
43,224.5,653.25
33,225.1875,651.25
28,225.890625,646.5
26,226.578125,641.0
25,227.21875,632.5
25,227.890625,623.25
25,228.578125,615.0
26,229.25,609.25
26,230.0,603.75
26,230.6875,596.25
27,231.390625,591.5
27,232.078125,586.25
28,232.78125,581.0
29,233.46875,575.5
28,234.171875,569.0
30,234.859375,564.5
29,235.5625,559.0
30,236.25,554.25
30,236.953125,550.5
31,237.640625,546.5
32,238.359375,542.5
34,239.046875,538.75
34,239.75,534.75
35,240.4375,530.5
34,241.140625,526.25
34,241.828125,522.5
35,242.53125,520.75
34,243.21875,516.25
36,243.921875,511.5
36,244.609375,509.0
37,245.3125,507.25
37,246.0,505.0
37,246.671875,502.5
37,247.359375,499.75
38,248.046875,495.5
39,248.734375,492.75
38,249.453125,490.0
24,250.140625,484.75
9,250.84375,486.25
20,251.53125,487.0
34,252.234375,481.75
39,252.921875,478.75
40,253.625,477.5
40,254.3125,476.75
41,255.015625,475.5
41,255.703125,474.25
40,256.40625,472.75
41,257.09375,470.0
41,257.796875,468.0
42,258.484375,467.0
42,259.1875,465.25
42,259.875,464.0
41,260.578125,463.25
42,261.265625,462.25
50,261.96875,459.5
42,262.65625,458.5
42,263.328125,459.5
43,264.015625,457.75
43,264.703125,457.25
42,265.390625,457.5
42,266.109375,456.25
44,266.796875,454.75
43,267.5,453.75
45,268.1875,453.5
46,268.890625,454.75
48,269.578125,454.0
46,270.28125,451.5
46,270.96875,451.0
54,271.671875,447.0
55,272.359375,444.0
55,273.0625,445.5
54,273.75,446.5
55,274.4375,445.75
53,275.125,446.0
51,275.8125,448.0
47,276.5,449.25
46,277.21875,450.0
44,277.90625,451.75
47,278.609375,453.25
47,279.296875,454.5
43,280.0,454.0
43,280.6875,453.5
43,281.390625,455.0
42,282.078125,457.25
42,282.75,458.5
42,283.4375,458.75
42,284.125,460.25
40,284.8125,460.5
42,285.53125,460.75
41,286.21875,463.5
42,286.921875,464.5
42,287.609375,465.75
42,288.296875,468.0
23,288.984375,464.5
52,289.671875,460.5
41,290.359375,457.75
34,291.078125,448.0
32,291.765625,437.75
33,293.84375,390.0
34,295.21875,366.75
35,295.90625,358.25
36,296.625,349.5
37,298.015625,331.25
39,298.703125,324.5
39,299.421875,317.5
40,300.109375,310.75
40,300.8125,304.25
41,301.5,299.75
42,302.1875,294.25
42,302.875,287.0
43,303.5625,281.25
42,304.25,276.5
44,304.96875,273.25
44,305.65625,269.0
44,306.359375,263.25
44,307.046875,259.0
45,307.75,255.75
44,308.4375,252.75
44,309.140625,248.25
44,309.828125,243.5
44,310.515625,239.5
44,311.203125,236.5
45,311.890625,233.25
46,312.578125,230.75
45,313.3125,228.75
44,314.0,225.0
45,314.703125,220.5
45,315.390625,218.0
45,316.078125,216.0
45,316.765625,213.25
45,317.453125,211.0
46,318.140625,209.0
46,318.859375,207.0
41,319.546875,205.5
18,320.25,208.75
13,320.9375,212.0
11,321.625,213.0
45,323.6875,191.5
44,324.421875,191.0
45,325.109375,190.75
46,325.8125,190.5
46,326.5,189.0
46,327.203125,187.75
46,327.890625,186.0
46,328.59375,184.0
46,329.28125,182.5
46,329.96875,180.75
46,330.65625,179.5
46,331.34375,179.25
46,332.03125,178.25
46,332.75,177.25
46,333.4375,176.25
46,334.140625,175.5
46,334.828125,174.5
47,335.484375,173.75
46,336.15625,172.75
45,336.84375,171.25
46,337.515625,170.25
46,338.25,169.75
46,338.9375,169.0
47,339.625,169.0
47,340.3125,168.75
47,341.03125,167.75
46,341.71875,167.75
46,342.421875,167.25
47,343.109375,166.75
47,343.8125,166.0
47,344.5,166.75
47,345.203125,166.75
46,345.890625,164.5
46,346.5625,163.25
46,347.25,162.25
47,347.9375,162.5
46,348.625,163.25
47,349.34375,162.25
47,350.03125,161.75
47,350.734375,162.0
47,351.421875,161.75
47,352.09375,160.75
47,352.78125,161.5
47,353.46875,162.0
47,354.15625,161.25
47,354.84375,161.5
47,355.53125,161.0
48,356.21875,160.75
48,356.90625,161.75
46,357.59375,161.25
47,358.28125,160.5
47,358.96875,161.5
47,359.65625,162.0
46,0.359375,161.25
46,1.046875,161.0
45,1.734375,161.0
46,2.421875,159.75
46,3.140625,161.0
46,3.828125,162.0
45,4.53125,160.5
45,5.21875,160.75
46,5.875,162.25
45,6.546875,162.25
46,7.234375,162.0
46,7.90625,163.25
45,8.65625,163.5
46,9.34375,163.25
46,10.046875,164.5
46,10.734375,165.75
45,11.625,165.0
46,12.359375,165.0
46,13.109375,166.5
47,13.84375,168.0
46,14.390625,168.5
47,15.078125,169.5
47,15.765625,170.75
47,16.453125,170.5
47,17.171875,171.0
47,17.859375,171.75
46,18.5625,172.5
46,19.25,173.75
47,19.953125,174.5
46,20.640625,175.0
46,21.34375,176.25
46,22.03125,176.75
46,22.75,176.5
47,23.4375,179.0
46,24.140625,180.75
46,24.828125,182.0
46,25.546875,183.5
46,26.234375,184.25
46,26.9375,185.5
46,27.625,186.25
46,28.328125,187.0
